Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-95222,Gateway,To Do,4,To Do,8,0,-171,Teslas,Story,GAT-95212,2024-07-02 08:35:17,0
GAT-124804,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-07-02 06:34:12,0
GAT-125500,Gateway,Open,1,Open,0,0,-171,Simpsons,Story,GAT-85602,2024-07-02 08:41:33,0
GAT-125349,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:31,0
GAT-125236,Gateway,To Do,4,To Do,1,182,11,Flintstones,Defect,GAT-108499,2024-07-02 11:15:09,0
GAT-124948,Gateway,To Do,4,To Do,2,182,11,Simpsons,Story,GAT-91282,2024-07-02 15:49:07,0
GAT-125494,Gateway,Open,1,Open,0,0,-171,Simpsons,Story,GAT-85602,2024-07-02 08:41:35,0
GAT-122642,Gateway,PR Review,5,Other,8,181,10,Atreides,Story,GAT-115205,2024-07-02 13:02:48,0
GAT-111849,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:25:46,0
GAT-120451,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:58:51,0
GAT-112395,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:06:02,0
GAT-112585,Gateway,Ready,3,Ready,5,183,12,Atreides,Story,GAT-117415,2024-07-02 13:49:51,0
GAT-120888,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-82055,2024-07-02 07:25:34,0
GAT-115218,Gateway,Ready,3,Ready,5,183,12,Atreides,Story,GAT-117415,2024-07-02 13:50:11,0
GAT-113947,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:18:03,0
GAT-117865,Gateway,Ready,3,Ready,5,185,14,Teslas,Story,GAT-117415,2024-07-02 09:20:23,0
GAT-121368,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 08:51:03,0
GAT-114886,Gateway,To Do,4,To Do,5,182,11,Stark,Defect,GAT-61768,2024-07-02 09:48:21,0
GAT-115139,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 08:45:13,0
GAT-118664,Gateway,Ready,3,Ready,5,184,13,Teslas,Story,GAT-108730,2024-07-02 07:41:50,0
GAT-122157,Gateway,Open,1,Open,0,0,-171,Simpsons,Story,GAT-85602,2024-07-02 08:41:34,0
GAT-121260,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 11:02:41,0
GAT-120068,Gateway,Open,1,Open,3,0,-171,Simpsons,Defect,GAT-61768,2024-07-02 08:48:31,0
GAT-112499,Gateway,Open,1,Open,5,183,12,Flintstones,Story,GAT-88446,2024-07-02 14:44:11,0
GAT-118487,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-91282,2024-07-02 09:24:04,0
GAT-111756,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:15:16,0
GAT-115069,Gateway,Ready,3,Ready,5,185,14,Teslas,Story,GAT-117415,2024-07-02 09:16:52,0
GAT-123375,Gateway,In Dev,5,Other,5,181,10,Baggins,Story,GAT-115952,2024-07-02 15:17:41,0
GAT-115242,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:29:52,0
GAT-117866,Gateway,Ready,3,Ready,3,184,13,Teslas,Story,GAT-117415,2024-07-02 08:00:44,0
GAT-121808,Gateway,Product Review,2,Product Review,0,184,13,McFly,Story,GAT-56985,2024-07-02 13:31:10,0
GAT-120540,Gateway,In Test,5,Other,5,181,10,Flintstones,Story,GAT-102826,2024-07-02 09:31:18,0
GAT-111727,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:28:01,0
GAT-122874,Gateway,To Do,4,To Do,4,182,11,McFly,Platform Improvements,GAT-100296,2024-07-02 09:35:56,0
GAT-118353,Gateway,In Test,5,Other,3,181,10,Flintstones,Story,GAT-116896,2024-07-02 15:11:08,0
GAT-116972,Gateway,Ready,3,Ready,3,186,15,Teslas,Story,GAT-112148,2024-07-02 06:21:56,0
GAT-121710,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 11:03:14,0
GAT-114096,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:15:21,0
GAT-122044,Gateway,Ready,3,Ready,0,182,11,Baggins,Story,GAT-122652,2024-07-02 08:43:16,0
GAT-122031,Gateway,To Do,4,To Do,3,181,10,Baggins,Story,GAT-122652,2024-07-02 14:16:56,0
GAT-121550,Gateway,Ready,3,Ready,0,182,11,Stark,Story,GAT-115020,2024-07-02 15:14:53,0
GAT-112584,Gateway,Ready,3,Ready,3,183,12,Teslas,Story,GAT-117415,2024-07-02 06:45:26,0
GAT-122084,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 11:24:32,0
GAT-110851,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-70934,2024-07-02 08:51:57,0
GAT-123867,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:32,0
GAT-122827,Gateway,To Do,4,To Do,3,184,13,Addams,Story,GAT-104706,2024-07-02 08:23:37,0
GAT-118302,Gateway,To Do,4,To Do,8,182,11,Teslas,Story,GAT-108730,2024-07-02 10:56:13,0
GAT-114368,Gateway,Ready,3,Ready,5,183,12,Teslas,Story,GAT-117415,2024-07-02 07:45:10,0
GAT-120758,Gateway,Open,1,Open,0,0,-171,Baggins,Defect,GAT-61768,2024-07-02 13:34:37,0
GAT-115372,Gateway,Product Review,2,Product Review,3,183,12,Stark,Defect,GAT-61768,2024-07-02 14:44:21,0
GAT-111184,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 08:47:24,0
GAT-118726,Gateway,Open,1,Open,3,0,-171,Baggins,Defect,GAT-61768,2024-07-02 11:22:44,0
GAT-117575,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:07:49,0
GAT-119801,Gateway,To Do,4,To Do,3,183,12,Baggins,Story,GAT-115952,2024-07-02 08:53:56,0
GAT-117074,Gateway,Product Review,2,Product Review,0,183,12,Stark,Story,GAT-107826,2024-07-02 09:48:34,0
GAT-120319,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:58:11,0
GAT-118700,Gateway,To Do,4,To Do,3,184,13,Stark,Defect,GAT-61768,2024-07-02 09:04:16,0
GAT-125333,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:33,0
GAT-125294,Gateway,Product Review,2,Product Review,0,183,12,Flintstones,Story,GAT-116850,2024-07-02 11:15:53,0
GAT-124802,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-07-02 11:04:48,0
GAT-125530,Gateway,In Test,5,Other,1,0,-171,Jedis,Defect,GAT-61768,2024-07-02 14:45:50,0
GAT-125338,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:33,0
GAT-114182,Gateway,Ready,3,Ready,3,185,14,Stark,Defect,GAT-61768,2024-07-02 08:21:00,0
GAT-115019,Gateway,To Do,4,To Do,5,182,11,Teslas,Story,GAT-112148,2024-07-02 11:01:04,0
GAT-115452,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:55:55,0
GAT-122034,Gateway,To Do,4,To Do,5,184,13,Baggins,Story,GAT-122650,2024-07-02 08:42:35,0
GAT-118049,Gateway,Ready,3,Ready,5,185,14,Teslas,Story,GAT-117415,2024-07-02 06:19:04,0
GAT-112570,Gateway,Ready,3,Ready,3,185,14,Teslas,Story,GAT-111413,2024-07-02 06:19:04,0
GAT-116635,Gateway,To Do,4,To Do,3,182,11,Avengers,Story,GAT-108730,2024-07-02 09:11:34,0
GAT-111906,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:54:33,0
GAT-121018,Gateway,Product Review,2,Product Review,0,183,12,Flintstones,Defect,GAT-61768,2024-07-02 14:02:34,0
GAT-115621,Gateway,To Do,4,To Do,5,182,11,Avengers,Story,GAT-111206,2024-07-02 09:06:11,0
GAT-115530,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-78643,2024-07-02 14:42:35,0
GAT-123075,Gateway,Ready,3,Ready,5,182,11,Avengers,Story,GAT-112238,2024-07-02 09:15:18,0
GAT-120315,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-70934,2024-07-02 10:57:28,0
GAT-118751,Gateway,To Do,4,To Do,8,182,11,Atreides,Story,GAT-111412,2024-07-02 13:52:01,0
GAT-123157,Gateway,To Do,4,To Do,3,182,11,Atreides,Story,GAT-115205,2024-07-02 13:51:39,0
GAT-115474,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 13:33:55,0
GAT-115136,Gateway,Ready,3,Ready,8,183,12,Teslas,Story,GAT-112148,2024-07-02 08:00:21,0
GAT-123147,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-114212,2024-07-02 16:24:23,0
GAT-115138,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 08:45:25,0
GAT-119513,Gateway,To Do,4,To Do,3,183,12,Stark,Story,GAT-115020,2024-07-02 15:36:02,0
GAT-120549,Gateway,To Do,4,To Do,3,182,11,Flintstones,Story,GAT-101284,2024-07-02 16:07:41,0
GAT-112571,Gateway,To Do,4,To Do,5,182,11,Atreides,Story,GAT-111412,2024-07-02 13:51:30,0
GAT-117372,Gateway,Ready,3,Ready,0,182,11,Flintstones,Story,GAT-116896,2024-07-02 11:15:09,0
GAT-121549,Gateway,Ready,3,Ready,0,182,11,Stark,Story,GAT-115020,2024-07-02 15:18:58,0
GAT-118142,Gateway,To Do,4,To Do,8,182,11,Baggins,Story,GAT-115952,2024-07-02 08:43:24,0
GAT-115808,Gateway,Open,1,Open,3,185,14,Teslas,Story,GAT-112148,2024-07-02 07:46:04,0
GAT-121908,Gateway,Product Review,2,Product Review,0,0,-171,Teslas,Defect,GAT-61763,2024-07-02 07:34:09,0
GAT-111522,Gateway,Ready,3,Ready,5,183,12,Teslas,Story,GAT-117415,2024-07-02 06:43:11,0
GAT-120082,Gateway,To Do,4,To Do,5,182,11,Addams,Defect,GAT-124886,2024-07-02 08:07:37,0
GAT-122983,Gateway,Ready,3,Ready,8,0,-171,Jedis,Platform Improvements,GAT-101286,2024-07-02 08:39:15,0
GAT-116388,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:28:43,0
GAT-115804,Gateway,To Do,4,To Do,5,182,11,Teslas,Story,GAT-112148,2024-07-02 11:04:57,0
GAT-122292,Gateway,Ready,3,Ready,3,182,11,Teslas,Defect,GAT-61763,2024-07-02 10:35:04,0
GAT-119321,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-70934,2024-07-02 08:48:05,0
GAT-121987,Gateway,To Do,4,To Do,3,183,12,Baggins,Defect,GAT-61768,2024-07-02 08:56:06,0
GAT-121784,Gateway,To Do,4,To Do,8,182,11,Baggins,Story,GAT-120959,2024-07-02 08:30:10,0
GAT-117574,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:51:56,0
GAT-118665,Gateway,Ready,3,Ready,5,185,14,Teslas,Story,GAT-108730,2024-07-02 06:19:04,0
GAT-113839,Gateway,Ready,3,Ready,0,183,12,Simpsons,Story,GAT-78643,2024-07-02 14:44:30,0
GAT-119653,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:37:47,0
GAT-116970,Gateway,Ready,3,Ready,5,186,15,Teslas,Story,GAT-112148,2024-07-02 06:21:56,0
GAT-117003,Gateway,In Test,5,Other,5,181,10,Addams,Story,GAT-104689,2024-07-02 17:41:40,0
GAT-119108,Gateway,Product Review,2,Product Review,2,182,11,McFly,Defect,GAT-79688,2024-07-02 08:34:47,0
GAT-121057,Gateway,In Test,5,Other,1,0,-171,Jedis,Platform Improvements,GAT-59738,2024-07-02 11:47:43,0
GAT-114372,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:55:22,0
GAT-115807,Gateway,Open,1,Open,3,185,14,Teslas,Story,GAT-112148,2024-07-02 07:46:12,0
GAT-120929,Gateway,In Test,5,Other,3,181,10,Avengers,Story,GAT-115146,2024-07-02 07:21:17,0
GAT-115311,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:25:22,0
GAT-114620,Gateway,In Test,5,Other,3,181,10,Simpsons,Story,GAT-85602,2024-07-02 12:46:02,0
GAT-121723,Gateway,To Do,4,To Do,13,182,11,Baggins,Story,GAT-119469,2024-07-02 09:01:56,0
GAT-114879,Gateway,Ready,3,Ready,0,185,14,Stark,Defect,GAT-61768,2024-07-02 09:24:09,0
GAT-118167,Gateway,Open,1,Open,0,0,-171,Flintstones,Platform Improvements,GAT-69811,2024-07-02 08:14:10,0
GAT-106072,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-70934,2024-07-02 07:17:10,0
GAT-103941,Gateway,Product Review,2,Product Review,3,0,-171,Flintstones,Defect,GAT-61768,2024-07-02 08:03:41,0
GAT-124412,Gateway,In Dev,5,Other,2,0,-171,Jedis,Defect,GAT-70934,2024-07-02 12:17:12,0
PUK-3669,UK Property,To Do,4,To Do,3,182,11,Mandalorian,Platform Improvements,PUK-69,2024-07-02 11:28:44,0
GAT-108583,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:53:56,0
GAT-104487,Gateway,Ready,3,Ready,3,184,13,Baggins,Defect,GAT-61768,2024-07-02 08:39:33,0
PUK-3528,UK Property,To Do,4,To Do,0.5,182,11,Mandalorian,Defect,PUK-468,2024-07-02 09:39:15,0
GAT-102839,Gateway,Ready,3,Ready,3,185,14,Stark,Defect,GAT-61768,2024-07-02 09:29:49,0
PUK-3574,UK Property,To Do,4,To Do,1,182,11,Mandalorian,Defect,PUK-468,2024-07-02 09:42:51,0
GAT-109930,Gateway,Product Review,2,Product Review,0,0,-171,Flintstones,Story,GAT-119843,2024-07-02 08:14:25,0
GAT-102421,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:29:23,0
PUK-3554,UK Property,To Do,4,To Do,3,182,11,Mandalorian,Story,PUK-3263,2024-07-02 11:49:31,0
GAT-124214,Gateway,Ready,3,Ready,1,183,12,McFly,Story,GAT-95785,2024-07-02 15:52:19,0
GAT-108841,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-07-02 07:34:17,0
GAT-108625,Gateway,Product Review,2,Product Review,0,185,14,Stark,Defect,GAT-61768,2024-07-02 10:42:57,0
GAT-124027,Gateway,To Do,4,To Do,8,183,12,Addams,Defect,GAT-124886,2024-07-02 14:45:00,0
GAT-108908,Gateway,To Do,4,To Do,5,182,11,Teslas,Story,GAT-108730,2024-07-02 10:42:17,0
PUK-1503,UK Property,PO Review,5,Other,5,181,10,McFly,Story,PUK-1411,2024-07-02 08:01:45,0
PUK-3264,UK Property,PO Review,5,Other,5,181,10,Mandalorian,Story,PUK-3263,2024-07-02 08:58:17,0
GAT-100181,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:40:39,0
GAT-100304,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 14:57:03,0
GAT-92320,Gateway,To Do,4,To Do,2,185,14,Teslas,Defect,GAT-61763,2024-07-02 14:06:48,0
PUK-3692,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-1208,2024-07-02 13:54:41,0
PUK-1694,UK Property,To Do,4,To Do,3,183,12,Mandalorian,Defect,PUK-468,2024-07-02 12:14:07,0
GAT-109181,Gateway,To Do,4,To Do,5,182,11,Addams,Story,GAT-104690,2024-07-02 08:25:08,0
GAT-105209,Gateway,To Do,4,To Do,3,185,14,Stark,Defect,GAT-61768,2024-07-02 10:40:56,0
GAT-109250,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 10:49:20,0
GAT-89821,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-70934,2024-07-02 08:16:26,0
GAT-103284,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-78643,2024-07-02 11:05:05,0
GAT-109185,Gateway,To Do,4,To Do,5,183,12,Addams,Story,GAT-104689,2024-07-02 08:17:28,0
GAT-124723,Gateway,Product Review,2,Product Review,0,185,14,Flintstones,Story,GAT-116850,2024-07-02 09:25:43,0
GAT-110183,Gateway,Product Review,2,Product Review,0,0,-171,Flintstones,Defect,GAT-61768,2024-07-02 08:46:51,0
GAT-90389,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-76547,2024-07-02 11:31:36,0
PUK-3497,UK Property,Ready,3,Ready,3,182,11,Mandalorian,Story,PUK-3263,2024-07-02 12:58:02,0
GAT-124590,Gateway,In Dev,5,Other,13,0,-171,Jedis,Platform Improvements,GAT-113525,2024-07-02 17:13:04,0
GAT-124171,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2024-07-02 18:16:03,0
GAT-124455,Gateway,Open,1,Open,0,0,-171,Flintstones,Story,GAT-119843,2024-07-02 08:14:25,0
PUK-3312,UK Property,UI Design,2,Product Review,5,184,13,Mandalorian,Story,PUK-2614,2024-07-02 12:24:14,0
PUK-1557,UK Property,Ready,3,Ready,3,182,11,Mandalorian,Story,PUK-794,2024-07-02 12:45:05,0
GAT-108237,Gateway,Product Review,2,Product Review,0,0,-171,Flintstones,Story,GAT-119843,2024-07-02 08:14:25,0
GAT-106884,Gateway,Ready,3,Ready,3,0,-171,Simpsons,Defect,GAT-70934,2024-07-02 09:25:18,0
GAT-124756,Gateway,Tech Review,2,Product Review,3,182,11,McFly,Platform Improvements,GAT-100296,2024-07-02 08:35:50,0
PUK-3562,UK Property,Ready,3,Ready,3,182,11,Mandalorian,Story,PUK-112,2024-07-02 12:46:21,0
GAT-109934,Gateway,Ready,3,Ready,5,184,13,Teslas,Story,GAT-108730,2024-07-02 08:00:45,0
GAT-123946,Gateway,Product Review,2,Product Review,1,182,11,McFly,Defect,GAT-79688,2024-07-02 08:40:14,0
GAT-104360,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:30:24,0
GAT-109271,Gateway,To Do,4,To Do,3,182,11,Addams,Story,GAT-104689,2024-07-02 08:09:22,0
GAT-95224,Gateway,To Do,4,To Do,5,0,-171,Teslas,Story,GAT-95212,2024-07-02 08:35:06,0
GAT-104888,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:18:40,0
GAT-90390,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-76547,2024-07-02 11:31:44,0
GAT-124108,Gateway,To Do,4,To Do,8,182,11,Baggins,Story,GAT-115952,2024-07-02 08:43:46,0
GAT-101766,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 08:16:03,0
GAT-99348,Gateway,To Do,4,To Do,3,182,11,Stark,Defect,GAT-61768,2024-07-02 09:48:12,0
GAT-124757,Gateway,Tech Review,2,Product Review,3,182,11,McFly,Platform Improvements,GAT-100296,2024-07-02 08:35:33,0
GAT-124571,Gateway,Open,1,Open,0,0,-171,Simpsons,Story,GAT-85602,2024-07-02 08:48:57,0
GAT-124356,Gateway,Ready,3,Ready,3,184,13,Teslas,Story,GAT-112148,2024-07-02 07:31:23,0
GAT-95216,Gateway,In Test,5,Other,5,0,-171,Teslas,Story,GAT-95212,2024-07-02 16:25:09,0
GAT-109846,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:08:33,0
GAT-108013,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 08:03:34,0
GAT-125282,Gateway,To Do,4,To Do,5,182,11,Flintstones,Story,GAT-101284,2024-07-02 16:07:41,0
GAT-125080,Gateway,To Do,4,To Do,3,182,11,Flintstones,Story,GAT-88446,2024-07-02 16:07:41,0
GAT-125228,Gateway,Ready,3,Ready,0,182,11,Flintstones,Defect,GAT-120573,2024-07-02 11:15:09,0
GAT-125571,Gateway,Open,1,Open,1,182,11,McFly,Defect,GAT-95787,2024-07-02 15:12:40,0
GAT-125568,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-124064,2024-07-02 10:19:42,0
GAT-125295,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:35,0
GAT-125344,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:32,0
GAT-125612,Gateway,Open,1,Open,5,0,-171,Stark,Story,GAT-115020,2024-07-02 15:22:31,0
GAT-124794,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-07-02 07:52:45,0
GAT-79765,Gateway,Product Review,2,Product Review,3,0,-171,Flintstones,Story,GAT-94454,2024-07-02 08:09:36,0
GAT-63894,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-70934,2024-07-02 08:46:29,0
GAT-81328,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 09:22:55,0
GAT-125433,Gateway,To Do,4,To Do,3,182,11,Avengers,Story,GAT-111206,2024-07-02 09:18:20,0
GAT-60857,Gateway,Ready,3,Ready,3,0,-171,Baggins,Defect,GAT-122650,2024-07-02 08:41:14,0
GAT-69720,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-61768,2024-07-02 11:15:45,0
GAT-124793,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-07-02 07:55:43,0
GAT-75218,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-41089,2024-07-02 07:36:28,0
GAT-125506,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-02 07:11:03,0
GAT-125286,Gateway,To Do,4,To Do,3,182,11,Flintstones,Story,GAT-116897,2024-07-02 16:07:40,0
GAT-125354,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:36,0
GAT-125572,Gateway,In Dev,5,Other,3,181,10,Simpsons,Story,GAT-85602,2024-07-02 15:56:05,0
GAT-125478,Gateway,Ready,3,Ready,5,183,12,Atreides,Story,GAT-117415,2024-07-02 13:50:02,0
GAT-125050,Gateway,To Do,4,To Do,2,182,11,McFly,Platform Improvements,GAT-100296,2024-07-02 12:07:32,0
GAT-125317,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:36,0
GAT-125322,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:36,0
GAT-125308,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:34,0
GAT-125485,Gateway,Product Review,2,Product Review,0,186,15,Teslas,Defect,GAT-120573,2024-07-02 09:08:54,0
GAT-125327,Gateway,Open,1,Open,8,0,-171,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:35,0
GAT-124871,Gateway,To Do,4,To Do,1,182,11,Simpsons,Platform Improvements,GAT-85602,2024-07-02 08:41:35,0
GAT-87112,Gateway,To Do,4,To Do,3,174,3,Unassigned,Platform Improvements,GAT-82055,2024-03-20 14:41:21,0
GAT-86436,Gateway,Product Review,2,Product Review,5,177,6,Flintstones,Story,GAT-74537,2024-03-20 14:14:13,0
GAT-82291,Gateway,Ready,3,Ready,5,175,4,Flintstones,Story,GAT-108499,2024-03-20 13:36:34,0
GAT-109501,Gateway,To Do,4,To Do,5,174,3,Addams,Story,GAT-107753,2024-03-20 14:46:10,0
GAT-102461,Gateway,Ready,3,Ready,3,176,5,Flintstones,Story,GAT-101771,2024-03-20 14:10:28,0
GAT-115496,Gateway,Blocked,5,Other,3,0,-171,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:24:02,0
GAT-111156,Gateway,In Dev,5,Other,5,174,3,McFly,Platform Improvements,GAT-111151,2024-03-20 16:12:52,0
GAT-105075,Gateway,To Do,4,To Do,8,175,4,Flintstones,Story,GAT-101771,2024-03-20 14:16:44,0
GAT-113589,Gateway,To Do,4,To Do,1,174,3,Flintstones,Defect,GAT-108499,2024-03-20 13:25:49,0
GAT-102982,Gateway,To Do,4,To Do,8,177,6,Stark,Story,GAT-62888,2024-03-20 16:00:54,0
GAT-112794,Gateway,Ready,3,Ready,3,178,7,Flintstones,Story,GAT-101771,2024-03-20 14:11:02,0
GAT-116649,Gateway,Product Review,2,Product Review,2,0,-171,Jedis,Defect,GAT-70934,2024-03-20 16:00:55,0
PUK-2580,UK Property,In Dev,5,Other,5,174,3,Mandalorian,Story,PUK-1934,2024-03-20 15:04:35,0
GAT-112381,Gateway,To Do,4,To Do,3,174,3,Teslas,Story,GAT-95480,2024-03-20 15:35:05,0
GAT-112309,Gateway,In Dev,5,Other,8,174,3,Addams,Story,GAT-83717,2024-03-20 15:15:36,0
GAT-106897,Gateway,Product Review,2,Product Review,0,0,-171,Addams,Story,GAT-101286,2024-03-20 13:49:48,0
GAT-106361,Gateway,In Dev,5,Other,1,174,3,McFly,Platform Improvements,GAT-100296,2024-03-20 16:02:14,0
GAT-112795,Gateway,Ready,3,Ready,3,179,8,Flintstones,Story,GAT-101771,2024-03-20 14:11:15,0
GAT-90968,Gateway,Product Review,2,Product Review,8,0,-171,Simpsons,Story,GAT-50207,2024-03-20 15:58:30,0
GAT-112210,Gateway,To Do,4,To Do,5,174,3,Simpsons,Platform Improvements,GAT-48455,2024-03-20 16:59:43,0
GAT-115490,Gateway,To Do,4,To Do,5,175,4,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:24:58,0
GAT-113724,Gateway,In Dev,5,Other,8,174,3,Baggins,Story,GAT-110004,2024-03-20 16:54:48,0
GAT-115017,Gateway,Ready,3,Ready,5,176,5,Teslas,Story,GAT-112148,2024-03-20 16:05:53,0
GAT-103833,Gateway,In Dev,5,Other,8,174,3,Baggins,Defect,GAT-61764,2024-03-20 17:22:27,0
GAT-114164,Gateway,Ready,3,Ready,0,178,7,Stark,Defect,GAT-70934,2024-03-20 14:39:32,0
GAT-98313,Gateway,To Do,4,To Do,8,179,8,Stark,Story,GAT-62888,2024-03-20 16:01:06,0
GAT-115588,Gateway,In Test,5,Other,1,174,3,McFly,Defect,GAT-56985,2024-03-20 17:37:32,0
GAT-114646,Gateway,In Dev,5,Other,3,174,3,Simpsons,Defect,GAT-88367,2024-03-20 15:54:54,0
GAT-112143,Gateway,Open,1,Open,5,0,-171,Teslas,Story,GAT-112148,2024-03-20 13:22:42,0
GAT-101473,Gateway,To Do,4,To Do,2,174,3,Simpsons,Platform Improvements,GAT-101354,2024-03-20 15:54:54,0
GAT-112352,Gateway,In Dev,5,Other,13,0,-171,Jedis,Platform Improvements,GAT-112350,2024-03-20 17:59:41,0
