Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
143,-28,4,Not Completed (Unplanned),NotCompleted,GAT-83340,1.0,Defect,McFly,2023-01-03T11:51:47.103Z,2023-01-04T13:13:17.000Z,1,0,1,0.0,0.0
144,-27,3,Not Completed (Planned),NotCompleted,GAT-73814,8.0,Story,Teslas,2022-09-12T14:47:40.463Z,2023-01-18T07:00:01.000Z,0,0,0,0.0,0.0
136,-35,3,Not Completed (Planned),NotCompleted,GAT-73408,2.0,Platform Improvements,Baggins,2022-09-07T09:28:21.167Z,2022-09-21T08:56:28.000Z,0,0,0,0.0,0.0
136,-35,3,Not Completed (Planned),NotCompleted,GAT-74510,2.0,Platform Improvements,Baggins,2022-09-20T08:43:05.720Z,2022-09-21T08:56:28.000Z,1,0,0,0.0,0.0
144,-27,3,Not Completed (Planned),NotCompleted,GAT-84476,3.0,Platform Improvements,Teslas,2023-01-17T14:55:13.870Z,2023-01-18T07:00:01.000Z,1,0,0,0.0,0.0
134,-37,3,Not Completed (Planned),NotCompleted,GAT-68760,8.0,Platform Improvements,McFly,2022-07-13T09:22:38.092Z,2022-08-24T08:02:14.000Z,0,0,0,2.0,2.0
143,-28,3,Not Completed (Planned),NotCompleted,GAT-83412,5.0,Story,McFly,2023-01-04T09:21:36.427Z,2023-01-04T13:13:17.000Z,1,0,0,0.0,0.0
143,-28,3,Not Completed (Planned),NotCompleted,GAT-83265,3.0,Platform Improvements,McFly,2022-12-29T11:05:59.988Z,2023-01-04T13:13:17.000Z,0,0,0,0.0,0.0
144,-27,3,Not Completed (Planned),NotCompleted,GAT-82323,5.0,Story,Teslas,2022-12-12T09:03:40.472Z,2023-01-18T07:00:01.000Z,0,0,0,0.0,0.0
56,-115,3,Not Completed (Planned),NotCompleted,GAT-408,5.0,Story,Avengers,2018-06-19T15:56:59.903Z,2019-08-19T07:00:27.000Z,0,0,0,0.0,0.0
143,-28,3,Not Completed (Planned),NotCompleted,GAT-77941,5.0,Story,Stark,2022-10-26T11:36:30.578Z,2023-01-04T10:26:00.000Z,0,0,0,0.0,0.0
143,-28,3,Not Completed (Planned),NotCompleted,GAT-60104,5.0,Story,Stark,2022-04-01T14:10:25.088Z,2023-01-04T10:26:00.000Z,0,0,0,0.0,0.0
139,-32,3,Not Completed (Planned),NotCompleted,GAT-77753,8.0,Story,Addams,2022-10-25T08:10:54.828Z,2022-11-02T10:13:31.000Z,0,0,0,0.0,0.0
124,-47,3,Not Completed (Planned),NotCompleted,GAT-57623,0.0,Story,McFly,2022-03-03T13:13:26.588Z,2022-04-04T09:00:00.000Z,0,0,0,0.0,0.0
56,-115,3,Not Completed (Planned),NotCompleted,GAT-376,8.0,Story,Avengers,2018-06-19T15:56:42.903Z,2019-08-19T07:00:27.000Z,0,0,0,0.0,0.0
56,-115,4,Not Completed (Unplanned),NotCompleted,GAT-4369,0.0,Platform Improvements,Avengers,2019-07-16T11:07:57.162Z,2019-08-19T07:00:27.000Z,0,0,1,0.0,0.0
115,-56,4,Not Completed (Unplanned),NotCompleted,GAT-50384,2.0,Story,Flintstones,2021-11-18T12:28:31.453Z,2021-11-19T10:05:31.000Z,1,0,1,2.0,2.0
77,-94,3,Not Completed (Planned),NotCompleted,GAT-16937,0.0,Story,Jedis,2020-05-07T14:56:33.537Z,2020-06-09T08:58:10.000Z,0,0,0,0.0,0.0
164,-7,3,Not Completed (Planned),NotCompleted,GAT-91741,8.0,Story,Simpsons,2023-04-17T09:26:50.474Z,2023-10-25T14:06:58.000Z,0,0,0,0.0,0.0
52,-119,4,Not Completed (Unplanned),NotCompleted,GAT-3833,2.0,Story,Stark,2019-07-05T13:18:39.876Z,2019-06-24T11:40:27.000Z,0,1,1,-2.0,2.0
148,-23,4,Not Completed (Unplanned),NotCompleted,GAT-90325,2.0,Story,Flintstones,2023-03-27T13:41:52.741Z,2023-03-15T09:59:09.000Z,0,1,1,0.0,0.0
120,-51,4,Not Completed (Unplanned),NotCompleted,GAT-53940,1.0,Platform Improvements,Teslas,2022-01-17T16:15:34.186Z,2022-02-07T08:58:51.000Z,0,0,1,0.0,0.0
123,-48,4,Not Completed (Unplanned),NotCompleted,GAT-52138,0.0,Story,Addams,2021-12-09T13:43:21.541Z,2022-03-21T07:00:35.000Z,0,0,1,0.0,0.0
77,-94,3,Not Completed (Planned),NotCompleted,GAT-17004,3.0,Defect,Jedis,2020-05-12T06:12:08.140Z,2020-06-09T08:58:10.000Z,0,0,0,0.0,0.0
137,-34,3,Not Completed (Planned),NotCompleted,GAT-67915,8.0,Story,Teslas,2022-07-05T07:25:46.241Z,2022-10-05T09:06:36.000Z,0,0,0,5.0,5.0
162,-9,3,Not Completed (Planned),NotCompleted,GAT-98669,8.0,Story,Addams,2023-07-21T14:44:15.500Z,2023-09-27T13:32:05.000Z,0,0,0,4.0,4.0
144,-27,3,Not Completed (Planned),NotCompleted,GAT-80487,3.0,Platform Improvements,Simpsons,2022-11-18T13:29:25.653Z,2023-01-18T07:00:40.000Z,0,0,0,0.0,0.0
105,-66,4,Not Completed (Unplanned),NotCompleted,GAT-41344,0.0,Platform Improvements,Stark,2021-07-09T07:25:26.558Z,2021-07-05T16:00:00.000Z,0,1,1,-5.0,5.0
120,-51,4,Not Completed (Unplanned),NotCompleted,GAT-53943,1.0,Platform Improvements,Teslas,2022-01-17T16:20:38.769Z,2022-02-07T08:58:51.000Z,0,0,1,0.0,0.0
153,-18,3,Not Completed (Planned),NotCompleted,GAT-85973,5.0,Story,Flintstones,2023-02-06T12:33:13.513Z,2023-05-24T11:22:47.000Z,0,0,0,0.0,0.0
77,-94,3,Not Completed (Planned),NotCompleted,GAT-17029,0.0,Story,Jedis,2020-05-12T09:31:08.249Z,2020-06-09T08:58:10.000Z,0,0,0,0.0,0.0
60,-111,3,Not Completed (Planned),NotCompleted,GAT-884,5.0,Story,Avengers,2018-07-18T10:43:22.430Z,2019-10-14T08:23:38.000Z,0,0,0,0.0,0.0
123,-48,3,Not Completed (Planned),NotCompleted,GAT-57716,3.0,Defect,McFly,2022-03-04T06:12:47.285Z,2022-03-21T07:00:35.000Z,0,0,0,0.0,0.0
123,-48,3,Not Completed (Planned),NotCompleted,GAT-58126,3.0,Story,McFly,2022-03-09T10:15:27.334Z,2022-03-21T07:00:35.000Z,0,0,0,0.0,0.0
120,-51,3,Not Completed (Planned),NotCompleted,GAT-54864,0.0,Platform Improvements,Teslas,2022-01-26T16:24:12.340Z,2022-02-07T08:58:51.000Z,0,0,0,0.0,0.0
137,-34,3,Not Completed (Planned),NotCompleted,GAT-73030,3.0,Story,Teslas,2022-09-02T11:42:58.421Z,2022-10-05T09:06:36.000Z,0,0,0,5.0,5.0
153,-18,3,Not Completed (Planned),NotCompleted,GAT-90524,5.0,Story,Flintstones,2023-03-29T12:31:47.242Z,2023-05-24T11:22:47.000Z,0,0,0,0.0,0.0
153,-18,3,Not Completed (Planned),NotCompleted,GAT-94180,2.0,Platform Improvements,Flintstones,2023-05-22T13:27:49.766Z,2023-05-24T11:22:47.000Z,1,0,0,0.0,0.0
153,-18,3,Not Completed (Planned),NotCompleted,GAT-94118,8.0,Story,Flintstones,2023-05-19T14:06:10.251Z,2023-05-24T11:22:47.000Z,0,0,0,0.0,0.0
51,-120,3,Not Completed (Planned),NotCompleted,GAT-2174,5.0,Platform Improvements,null,2019-06-05T10:55:26.594Z,2019-06-10T09:30:03.000Z,0,0,0,0.0,0.0
123,-48,3,Not Completed (Planned),NotCompleted,GAT-56121,8.0,Story,McFly,2022-02-14T10:35:46.511Z,2022-03-21T07:00:35.000Z,0,0,0,0.0,0.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-38951,0.0,Platform Improvements,Stark,2021-06-04T11:18:23.734Z,2021-06-07T15:44:05.000Z,0,0,0,-6.0,6.0
135,-36,4,Not Completed (Unplanned),NotCompleted,GAT-74520,1.0,Defect,Addams,2022-09-20T09:21:38.122Z,2022-09-07T09:22:46.000Z,0,1,1,1.0,1.0
135,-36,3,Not Completed (Planned),NotCompleted,GAT-71757,5.0,Story,Addams,2022-08-17T13:59:14.654Z,2022-09-07T09:22:46.000Z,0,0,0,1.0,1.0
137,-34,3,Not Completed (Planned),NotCompleted,GAT-73627,8.0,Story,Teslas,2022-09-09T08:59:40.616Z,2022-10-05T09:06:36.000Z,0,0,0,5.0,5.0
162,-9,3,Not Completed (Planned),NotCompleted,GAT-97151,5.0,Defect,Addams,2023-06-29T15:45:13.570Z,2023-09-27T13:32:05.000Z,0,0,0,4.0,4.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-91900,5.0,Story,Flintstones,2023-04-18T14:36:34.825Z,2023-06-07T14:47:53.000Z,0,0,0,0.0,0.0
71,-100,3,Not Completed (Planned),NotCompleted,GAT-11153,8.0,Platform Improvements,Stark,2019-12-17T16:13:53.276Z,2020-03-16T11:57:21.000Z,0,0,0,0.0,0.0
164,-7,3,Not Completed (Planned),NotCompleted,GAT-87376,8.0,Story,Addams,2023-02-20T21:45:36.269Z,2023-10-25T13:50:56.000Z,0,0,0,2.0,2.0
163,-8,3,Not Completed (Planned),NotCompleted,GAT-104119,3.0,Defect,Flintstones,2023-10-02T07:19:25.934Z,2023-10-12T08:09:27.000Z,0,0,0,0.0,0.0
160,-11,4,Not Completed (Unplanned),NotCompleted,GAT-51304,5.0,Platform Improvements,Teslas,2021-11-30T11:14:45.229Z,2023-08-30T06:00:23.000Z,0,0,1,3.0,3.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-85973,5.0,Story,Flintstones,2023-02-06T12:33:13.513Z,2023-06-07T14:47:53.000Z,0,0,0,0.0,0.0
163,-8,3,Not Completed (Planned),NotCompleted,GAT-93705,5.0,Platform Improvements,Flintstones,2023-05-16T13:59:37.277Z,2023-10-12T08:09:27.000Z,0,0,0,0.0,0.0
100,-71,3,Not Completed (Planned),NotCompleted,GAT-35405,0.0,Platform Improvements,Jedis,2021-04-20T07:27:59.355Z,2021-04-26T08:36:16.000Z,0,0,0,0.0,0.0
100,-71,3,Not Completed (Planned),NotCompleted,GAT-35317,13.0,Platform Improvements,Jedis,2021-04-19T10:09:14.050Z,2021-04-26T08:36:16.000Z,0,0,0,0.0,0.0
71,-100,4,Not Completed (Unplanned),NotCompleted,GAT-15001,5.0,Story,Stark,2020-03-20T10:11:24.460Z,2020-03-16T11:57:21.000Z,0,1,1,0.0,0.0
160,-11,4,Not Completed (Unplanned),NotCompleted,GAT-96346,2.0,Platform Improvements,Teslas,2023-06-20T14:07:53.542Z,2023-08-30T06:00:23.000Z,0,0,1,3.0,3.0
104,-67,3,Not Completed (Planned),NotCompleted,GAT-39560,3.0,Story,Simpsons,2021-06-15T09:49:25.435Z,2021-06-20T09:09:35.000Z,0,0,0,0.0,0.0
71,-100,3,Not Completed (Planned),NotCompleted,GAT-8987,3.0,Platform Improvements,Stark,2019-10-28T09:55:04.316Z,2020-03-16T11:57:21.000Z,0,0,0,0.0,0.0
92,-79,4,Not Completed (Unplanned),NotCompleted,GAT-29188,1.0,Defect,Baggins,2021-01-16T12:18:07.806Z,2021-01-04T00:01:28.000Z,0,1,1,0.0,0.0
126,-45,3,Not Completed (Planned),NotCompleted,GAT-55510,5.0,Story,Avengers,2022-02-04T10:37:11.538Z,2022-04-29T13:16:33.000Z,0,0,0,3.0,3.0
92,-79,3,Not Completed (Planned),NotCompleted,GAT-26712,5.0,Story,Baggins,2020-11-23T13:37:22.338Z,2021-01-04T00:01:28.000Z,0,0,0,0.0,0.0
159,-12,3,Not Completed (Planned),NotCompleted,GAT-99798,0.0,Defect,null,2023-08-08T13:33:11.374Z,2023-08-17T13:08:55.000Z,0,0,0,-1.0,1.0
92,-79,4,Not Completed (Unplanned),NotCompleted,GAT-29181,2.0,Defect,Baggins,2021-01-15T18:04:57.409Z,2021-01-04T00:01:28.000Z,0,1,1,0.0,0.0
160,-11,4,Not Completed (Unplanned),NotCompleted,GAT-75916,8.0,Platform Improvements,Teslas,2022-10-04T12:44:01.614Z,2023-08-30T06:00:23.000Z,0,0,1,3.0,3.0
118,-53,3,Not Completed (Planned),NotCompleted,GAT-49044,0.0,Defect,null,2021-11-02T14:32:05.446Z,2022-01-10T09:17:15.000Z,0,0,0,0.0,0.0
126,-45,4,Not Completed (Unplanned),NotCompleted,GAT-63324,2.0,Defect,Avengers,2022-05-12T13:21:57.715Z,2022-04-29T13:16:33.000Z,0,1,1,3.0,3.0
137,-34,3,Not Completed (Planned),NotCompleted,GAT-67219,8.0,Story,Baggins,2022-06-27T08:41:57.540Z,2022-10-05T09:04:45.000Z,0,0,0,0.0,0.0
137,-34,3,Not Completed (Planned),NotCompleted,GAT-74031,2.0,Platform Improvements,Baggins,2022-09-14T13:32:41.254Z,2022-10-05T09:04:45.000Z,0,0,0,0.0,0.0
92,-79,4,Not Completed (Unplanned),NotCompleted,GAT-29179,1.0,Defect,Baggins,2021-01-15T17:12:04.063Z,2021-01-04T00:01:28.000Z,0,1,1,0.0,0.0
137,-34,3,Not Completed (Planned),NotCompleted,GAT-67673,5.0,Platform Improvements,Baggins,2022-07-01T08:04:05.525Z,2022-10-05T09:04:45.000Z,0,0,0,0.0,0.0
163,-8,3,Not Completed (Planned),NotCompleted,GAT-97791,5.0,Story,Flintstones,2023-07-11T13:01:54.831Z,2023-10-12T08:09:27.000Z,0,0,0,0.0,0.0
92,-79,3,Not Completed (Planned),NotCompleted,GAT-27727,3.0,Story,Baggins,2020-12-08T09:38:46.146Z,2021-01-04T00:01:28.000Z,0,0,0,0.0,0.0
71,-100,3,Not Completed (Planned),NotCompleted,GAT-11134,0.0,Platform Improvements,Stark,2019-12-17T14:14:18.749Z,2020-03-16T11:57:21.000Z,0,0,0,0.0,0.0
92,-79,4,Not Completed (Unplanned),NotCompleted,GAT-29187,3.0,Defect,Baggins,2021-01-16T12:10:15.371Z,2021-01-04T00:01:28.000Z,0,1,1,0.0,0.0
70,-101,3,Not Completed (Planned),NotCompleted,GAT-12728,5.0,Story,Avengers,2020-02-03T08:34:17.118Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
142,-29,3,Not Completed (Planned),NotCompleted,GAT-75769,5.0,Story,McFly,2022-10-03T11:31:16.976Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
86,-85,3,Not Completed (Planned),NotCompleted,GAT-23566,3.0,Story,Flintstones,2020-09-25T10:27:06.207Z,2020-10-12T08:00:46.000Z,0,0,0,0.0,0.0
157,-14,3,Not Completed (Planned),NotCompleted,GAT-98232,0.0,Story,McFly,2023-07-18T07:34:22.009Z,2023-07-19T08:09:11.000Z,1,0,0,-6.0,6.0
124,-47,3,Not Completed (Planned),NotCompleted,GAT-57349,5.0,Story,Teslas,2022-02-28T16:21:53.029Z,2022-04-04T06:00:30.000Z,0,0,0,3.0,3.0
125,-46,3,Not Completed (Planned),NotCompleted,GAT-59492,5.0,Story,Avengers,2022-03-28T07:40:55.242Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
138,-33,3,Not Completed (Planned),NotCompleted,GAT-55842,5.0,Platform Improvements,Baggins,2022-02-09T10:38:59.602Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
125,-46,3,Not Completed (Planned),NotCompleted,GAT-50962,3.0,Story,Avengers,2021-11-24T16:40:59.325Z,2022-04-17T12:37:00.000Z,0,0,0,2.0,2.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-90429,5.0,Platform Improvements,Baggins,2023-03-28T14:50:46.517Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
134,-37,3,Not Completed (Planned),NotCompleted,GAT-69816,5.0,Story,Addams,2022-07-25T10:59:52.627Z,2022-08-24T09:07:56.000Z,0,0,0,0.0,0.0
138,-33,3,Not Completed (Planned),NotCompleted,GAT-69123,8.0,Story,Baggins,2022-07-19T11:23:25.317Z,2022-10-19T09:39:13.000Z,0,0,0,0.0,0.0
86,-85,3,Not Completed (Planned),NotCompleted,GAT-22609,5.0,Story,Flintstones,2020-09-03T13:38:15.212Z,2020-10-12T08:00:46.000Z,0,0,0,0.0,0.0
70,-101,3,Not Completed (Planned),NotCompleted,GAT-12711,5.0,Story,Avengers,2020-02-03T08:34:17.990Z,2020-03-02T15:17:32.000Z,0,0,0,3.0,3.0
23,-148,4,Not Completed (Unplanned),NotCompleted,GAT-961,3.0,Platform Improvements,null,2019-04-22T17:41:33.186Z,2019-05-10T07:00:51.000Z,0,0,1,0.0,0.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-87927,3.0,Defect,Baggins,2023-02-24T16:38:24.619Z,2023-05-10T16:05:25.000Z,0,0,0,0.0,0.0
153,-18,3,Not Completed (Planned),NotCompleted,GAT-93571,3.0,Platform Improvements,McFly,2023-05-15T09:16:42.104Z,2023-05-24T09:58:26.000Z,0,0,0,-7.0,7.0
142,-29,3,Not Completed (Planned),NotCompleted,GAT-79679,3.0,Platform Improvements,McFly,2022-11-10T16:35:11.485Z,2022-12-14T09:57:00.000Z,0,0,0,5.5,5.5
138,-33,4,Not Completed (Unplanned),NotCompleted,GAT-76627,8.0,Platform Improvements,Baggins,2022-10-11T14:26:11.215Z,2022-10-19T09:39:13.000Z,0,0,1,0.0,0.0
23,-148,3,Not Completed (Planned),NotCompleted,GAT-508,3.0,Platform Improvements,null,2019-04-01T19:58:29.740Z,2019-05-10T07:00:51.000Z,0,0,0,0.0,0.0
72,-99,3,Not Completed (Planned),NotCompleted,GAT-12728,5.0,Story,Avengers,2020-02-03T08:34:17.118Z,2020-03-30T09:05:00.000Z,0,0,0,0.0,0.0
110,-61,4,Not Completed (Unplanned),NotCompleted,GAT-40162,5.0,Story,Teslas,2021-06-22T08:24:55.546Z,2021-09-13T06:00:02.000Z,0,0,1,1.0,1.0
83,-88,4,Not Completed (Unplanned),NotCompleted,GAT-22680,0.0,Defect,Stark,2020-09-07T15:01:28.131Z,2020-09-01T09:16:18.000Z,0,1,1,2.0,2.0
155,-16,3,Not Completed (Planned),NotCompleted,GAT-85973,5.0,Story,Flintstones,2023-02-06T12:33:13.513Z,2023-06-21T12:45:49.000Z,0,0,0,-3.0,3.0
83,-88,3,Not Completed (Planned),NotCompleted,GAT-19749,5.0,Story,null,2020-06-29T15:34:12.745Z,2020-09-01T09:16:18.000Z,0,0,0,2.0,2.0
78,-93,3,Not Completed (Planned),NotCompleted,GAT-18692,5.0,Story,Avengers,2020-06-05T10:57:22.219Z,2020-06-22T07:01:58.000Z,0,0,0,0.0,0.0
147,-24,3,Not Completed (Planned),NotCompleted,GAT-86209,3.0,Platform Improvements,Stark,2023-02-07T20:00:18.500Z,2023-03-01T10:25:32.000Z,0,0,0,0.0,0.0
83,-88,3,Not Completed (Planned),NotCompleted,GAT-21372,5.0,Platform Improvements,null,2020-08-07T10:48:31.822Z,2020-09-01T09:16:18.000Z,0,0,0,2.0,2.0
85,-86,3,Not Completed (Planned),NotCompleted,GAT-23558,5.0,Story,Flintstones,2020-09-25T09:14:56.021Z,2020-09-28T07:15:36.000Z,1,0,0,3.0,3.0
55,-116,3,Not Completed (Planned),NotCompleted,GAT-4020,1.0,Story,Stark,2019-07-10T10:33:38.224Z,2019-08-02T16:16:00.000Z,0,0,0,0.0,0.0
92,-79,3,Not Completed (Planned),NotCompleted,GAT-27298,5.0,Story,Flintstones,2020-12-02T15:35:59.065Z,2021-01-04T09:00:21.000Z,0,0,0,1.0,1.0
83,-88,3,Not Completed (Planned),NotCompleted,GAT-16781,8.0,Story,null,2020-05-04T16:02:26.820Z,2020-09-01T09:16:18.000Z,0,0,0,2.0,2.0
88,-83,3,Not Completed (Planned),NotCompleted,GAT-20270,5.0,Story,null,2020-07-14T13:01:20.140Z,2020-11-09T08:23:22.000Z,0,0,0,0.0,0.0
55,-116,3,Not Completed (Planned),NotCompleted,GAT-5142,1.0,Platform Improvements,Stark,2019-07-30T16:50:30.204Z,2019-08-02T16:16:00.000Z,1,0,0,0.0,0.0
85,-86,4,Not Completed (Unplanned),NotCompleted,GAT-23813,3.0,Story,Flintstones,2020-09-30T10:02:17.744Z,2020-09-28T07:15:36.000Z,0,1,1,3.0,3.0
0,-171,3,Not Completed (Planned),NotCompleted,GAT-21529,2.0,Story,null,2020-08-12T06:20:27.836Z,2020-09-14T06:14:37.000Z,0,0,0,-2.0,2.0
88,-83,3,Not Completed (Planned),NotCompleted,GAT-25766,8.0,Platform Improvements,Jedis,2020-11-06T11:59:20.069Z,2020-11-09T08:23:22.000Z,1,0,0,0.0,0.0
78,-93,3,Not Completed (Planned),NotCompleted,GAT-14786,8.0,Story,Avengers,2020-03-16T12:37:21.847Z,2020-06-22T07:01:58.000Z,0,0,0,0.0,0.0
55,-116,3,Not Completed (Planned),NotCompleted,GAT-5137,3.0,Platform Improvements,Stark,2019-07-30T16:36:49.807Z,2019-08-02T16:16:00.000Z,1,0,0,0.0,0.0
85,-86,3,Not Completed (Planned),NotCompleted,GAT-23557,2.0,Story,Flintstones,2020-09-25T09:10:22.690Z,2020-09-28T07:15:36.000Z,1,0,0,3.0,3.0
55,-116,3,Not Completed (Planned),NotCompleted,GAT-4265,1.0,Story,Stark,2019-07-15T10:56:57.047Z,2019-08-02T16:16:00.000Z,0,0,0,0.0,0.0
55,-116,3,Not Completed (Planned),NotCompleted,GAT-807,5.0,Story,Stark,2019-05-07T09:24:31.024Z,2019-08-02T16:16:00.000Z,0,0,0,0.0,0.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-43608,5.0,Story,Teslas,2021-08-12T12:07:55.119Z,2021-09-13T06:00:02.000Z,0,0,0,1.0,1.0
153,-18,4,Not Completed (Unplanned),NotCompleted,GAT-93151,5.0,Platform Improvements,Teslas,2023-05-08T08:11:56.207Z,2023-05-24T06:00:28.000Z,0,0,1,0.0,0.0
150,-21,3,Not Completed (Planned),NotCompleted,GAT-91500,5.0,Story,Simpsons,2023-04-12T21:10:21.743Z,2023-04-12T21:21:28.000Z,1,0,0,21.0,21.0
92,-79,3,Not Completed (Planned),NotCompleted,GAT-27299,8.0,Story,Flintstones,2020-12-02T15:36:43.565Z,2021-01-04T09:00:21.000Z,0,0,0,1.0,1.0
122,-49,3,Not Completed (Planned),NotCompleted,GAT-51073,5.0,Story,Avengers,2021-11-26T11:11:34.289Z,2022-03-07T07:00:18.000Z,0,0,0,-6.0,6.0
122,-49,3,Not Completed (Planned),NotCompleted,GAT-52138,0.0,Story,Addams,2021-12-09T13:43:21.541Z,2022-03-07T07:00:46.000Z,0,0,0,-5.0,5.0
85,-86,3,Not Completed (Planned),NotCompleted,GAT-22602,8.0,Story,Flintstones,2020-09-03T13:32:47.610Z,2020-09-28T07:15:36.000Z,0,0,0,3.0,3.0
102,-69,4,Not Completed (Unplanned),NotCompleted,GAT-36679,13.0,Story,Baggins,2021-05-06T09:36:15.304Z,2021-05-24T07:00:02.000Z,0,0,1,1.0,1.0
88,-83,4,Not Completed (Unplanned),NotCompleted,GAT-26423,3.0,Defect,Jedis,2020-11-18T17:35:21.961Z,2020-11-09T08:23:22.000Z,0,1,1,0.0,0.0
136,-35,3,Not Completed (Planned),NotCompleted,GAT-73824,5.0,Story,Teslas,2022-09-12T15:38:48.740Z,2022-09-21T16:21:00.000Z,0,0,0,-3.0,3.0
85,-86,3,Not Completed (Planned),NotCompleted,GAT-20974,0.0,Epic,null,2020-07-29T08:42:34.470Z,2020-09-29T11:58:37.000Z,0,0,0,0.0,0.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-45694,3.0,Story,Baggins,2021-09-13T12:23:16.163Z,2021-09-13T12:42:11.000Z,1,0,0,3.0,3.0
74,-97,3,Not Completed (Planned),NotCompleted,GAT-15887,5.0,Defect,Stark,2020-04-09T14:13:14.574Z,2020-04-27T08:26:16.000Z,0,0,0,2.0,2.0
0,-171,3,Not Completed (Planned),NotCompleted,GAT-10847,1.0,Defect,null,2019-12-10T13:12:51.364Z,2019-12-20T13:03:49.000Z,0,0,0,0.0,0.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-94571,3.0,Defect,Avengers,2023-05-25T16:05:20.690Z,2023-06-07T09:49:03.000Z,0,0,0,0.0,0.0
85,-86,3,Not Completed (Planned),NotCompleted,GAT-20918,5.0,Story,null,2020-07-28T14:34:55.994Z,2020-09-29T11:58:37.000Z,0,0,0,0.0,0.0
155,-16,4,Not Completed (Unplanned),NotCompleted,GAT-93151,5.0,Platform Improvements,Teslas,2023-05-08T08:11:56.207Z,2023-06-21T06:00:19.000Z,0,0,1,5.0,5.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-41861,5.0,Story,Baggins,2021-07-15T16:44:14.216Z,2021-09-13T12:42:11.000Z,0,0,0,3.0,3.0
136,-35,4,Not Completed (Unplanned),NotCompleted,GAT-68513,0.0,Platform Improvements,Simpsons,2022-07-11T10:47:19.979Z,2022-09-21T16:21:00.000Z,0,0,1,-3.0,3.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-86050,0.0,Defect,Addams,2023-02-07T08:47:30.159Z,2023-02-15T14:05:00.000Z,0,0,0,0.0,0.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-94691,3.0,Defect,Avengers,2023-05-30T14:00:22.179Z,2023-06-07T09:49:03.000Z,0,0,0,0.0,0.0
136,-35,3,Not Completed (Planned),NotCompleted,GAT-70769,5.0,Platform Improvements,Simpsons,2022-08-05T10:44:35.314Z,2022-09-21T16:21:00.000Z,0,0,0,-3.0,3.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-88984,8.0,Story,Avengers,2023-03-09T12:42:53.550Z,2023-06-07T09:49:03.000Z,0,0,0,0.0,0.0
119,-52,3,Not Completed (Planned),NotCompleted,GAT-52800,3.0,Story,Avengers,2021-12-21T15:37:24.161Z,2022-01-24T07:00:10.000Z,0,0,0,0.0,0.0
151,-20,3,Not Completed (Planned),NotCompleted,GAT-89445,0.0,Platform Improvements,Addams,2023-03-15T09:58:19.712Z,2023-04-26T11:21:21.000Z,0,0,0,0.0,0.0
153,-18,3,Not Completed (Planned),NotCompleted,GAT-90939,3.0,Story,Baggins,2023-04-05T07:36:45.750Z,2023-05-24T16:04:57.000Z,0,0,0,0.0,0.0
51,-120,3,Not Completed (Planned),NotCompleted,GAT-1351,5.0,Platform Improvements,Avengers,2019-05-16T09:21:47.903Z,2019-06-10T13:05:00.000Z,0,0,0,0.0,0.0
119,-52,3,Not Completed (Planned),NotCompleted,GAT-50863,5.0,Story,Avengers,2021-11-24T09:57:20.548Z,2022-01-24T07:00:10.000Z,0,0,0,0.0,0.0
160,-11,3,Not Completed (Planned),NotCompleted,GAT-100245,5.0,Story,Addams,2023-08-15T14:08:02.385Z,2023-08-30T13:39:12.000Z,0,0,0,0.0,0.0
136,-35,3,Not Completed (Planned),NotCompleted,GAT-72327,3.0,Story,Simpsons,2022-08-23T16:33:17.798Z,2022-09-21T16:21:00.000Z,0,0,0,-3.0,3.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-80156,5.0,Story,Addams,2022-11-16T10:25:18.905Z,2023-02-15T14:05:00.000Z,0,0,0,0.0,0.0
151,-20,3,Not Completed (Planned),NotCompleted,GAT-88761,8.0,Story,Addams,2023-03-08T09:54:25.361Z,2023-04-26T11:21:21.000Z,0,0,0,0.0,0.0
135,-36,3,Not Completed (Planned),NotCompleted,GAT-70768,5.0,Platform Improvements,Simpsons,2022-08-05T10:40:54.089Z,2022-09-07T08:52:50.000Z,0,0,0,0.0,0.0
