Project ID,Description,Client Agency,Building Type,Phase,Projected Construction Start,Projected Construction Completion,Project Duration (Days),Scope,Dollar Amount
PV960JSNY,Japan Society HVAC Upgrade,CULTURAL AFFAIRS,Public,Design,12/15/2023,12/18/2023,3,PV960JSNY - Japan Society HVAC Upgrade,$1M to 3M
PVDTA-PH2,DTA - Downtown Art Bldg Renovation Phase 2 (Upper Floors),CULTURAL AFFAIRS,Private,Procurement,08/14/2021,08/30/2021,16,"The project is to renovate the 2nd and 3rd floors of Downtown Art's home at 70 East 4th Street and improve
two outdoor spaces. The scope includes: a large rehearsal studio, open office area, new bathroom, new storage, and kitchen, and two outdoor spaces suitable for community gatherings. Renovations include installation of HVAC and sprinklers on the 2nd and 3rd floors, decking for low roof, finishes to walls and ceiling, installation of bathroom, kitchen, and storage areas, installation of a sprung wood floor, and landscaping for adjacent yard.",$1M to 3M
PVN038EXT,ATC - Exterior/Roof Replacement,CULTURAL AFFAIRS,Public,Construction,03/31/2022,05/31/2022,61,"Atlantic Theater Company will completely restore the roof of our Linda Gross Theater on West 20th Street in Chelsea. This roof has not been refurbished in over forty years and must be entirely removed and replaced.

As part of the project’s scope, we will remove the existing roof and the base layer down to the support joists; replace and secure any elements that show signs of deterioration; and install a new, complete roof assembly. For safety and access purposes, we will also erect scaffolding during the roof restoration.",$1M or less
PW195SW2,80 CENTRE ST. - SIDEWALK REHABILITATION,DCAS,Public,Procurement,03/25/2021,06/30/2021,97,"Replace existing concrete sidewalks, landscaping and curbs. Provide new handicap accessibilty to building.",$3M to 10M
PW29370M,70 MULBERRY STREET - FIRE ALARM DESIGN,DCAS,Public,Design,12/25/2021,01/31/2022,37,Fire Alarm Upgrade,$1M to 3M
PW29380FC,80 CENTRE ST.- FIRE ALARMS/SPRINKLERS,DCAS,Public,NA,02/20/2026,05/15/2026,84,80 CENTRE ST.- FIRE ALARMS/SPRINKLERS,$30M to 100M
PW293QBLV,120-55 QUEENS BLVD - FIRE ALARM,DCAS,Public,Design,04/27/2021,07/02/2021,66,"Installation of new addressable non-proprietary Fire Detection & Alarm system in full compliance with the 2008/2014 fire code, Local Law 5, Local Law 26 and all codes related to fire and life safety in the City of New York.",$3M to 10M
PW348-61,Upgrade/replacement/rnstallation of Heating Oil Tanks,DCAS,Public,Construction,06/25/2020,07/31/2020,36,"Installation, replacement, closure of petroleum product storage tanks at 21 locations within Manhattan and the Bronx.",$10M to 30M
PW348-71,FUEL TANK REPLACEMENT,DCAS,Public,Procurement,08/17/2022,09/19/2022,33,FUEL TANK REPLACEMENT,$10M to 30M
PW348-72,FUEL TANK REPLACEMENT,DCAS,Public,Design,03/07/2022,05/12/2022,66,"Installation, replacement, closure of gasoline and diesel underground/aboveground storage tanks at 10 locations within the Bronx.",$10M to 30M
PW348-73,FUEL TANK REPLACEMENT,DCAS,Public,Construction,03/10/2022,04/04/2022,25,FUEL TANK REPLACEMENT,$10M to 30M
PW348-74,FUEL TANK REPLACEMENT,DCAS,Public,Construction,7/13/2021,10/14/2021,93,"The scope of work consists of providing all necessary construction management, design, and
r.onstruction services required to perform ail phases of the project: Surveying, tank testing,
investigation, design, construction, and construction management for the closure, removal, upgrade,
or replacement of petroieum product storage tanks at various City owned sites. This work must
comply with all local, state, nnd federal laws nnd regulations governing tanks and associated work.

The general scope of work for tank replacement includes:

File NYSDEC PBS application; mobilization; securing all required NYC agency approvals & permits;
site survey; geophysical survey; drilling for laboratory soil and groundwater samples; crane & rigging;
saw cutting; demo & disposal of old tanks, piping, and concrete vaults; dewatering· of excavation; tank
bottom sludge removal & disposal; remove/transfer/dispose product; laboratory analysis of soil and
groundwater; excavate, remove, dispose incidental contaminated soil; install shoring, new tanks and
tan·k sumps, piping, monitoring and leak detection system, overfill protection and alarms, electrical
wiring; construction of concrete slabs and block piers; backfill excavation; resurfacing; demobilization;
performance of a closeout investigation and the preparation and filing of appropriate reports;
obtaining FDNY and DOB closeout documents; preparing ""As-built"" drawings.",$30M to 100M
PW348-81,FUEL TANK REPLACEMENT,DCAS,Private,Design,04/19/2023,07/21/2023,93,CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS,$10M to 30M
PW348-82,FUEL TANK REPLACEMENT,DCAS,Private,Design,04/26/2023,07/21/2023,86,CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS,$10M to 30M
PW348-83,FUEL TANK REPLACEMENT,DCAS,Public,Design,07/02/2023,07/21/2023,19,CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS,$10M to 30M
PW348-84,FUEL TANK REPLACEMENT,DCAS,Public,Design,07/03/2023,07/21/2023,18,CITYWIDE FUEL TANK REPLACEMENT PROGRAM FOR NEW 2015 EPA PETROLEUM BULK STORAGE REGULATIONS,$10M to 30M
PW357ELEV,253 BROADWAY- ELEVATOR MODERNIZATION,DCAS,Public,Construction,01/29/2020,04/22/2020,84,"The scope of work includes replacement of 5 existing elevators with new passenger cars and installation of new main machine and controls.    proper efficient operation and to meet the current Federal ADA requirements, ASME A17.7 Safety code of elevators and local building codes. The machine room is to be renovated with new air conditioning system.",$3M to 10M
PW357FIRE,253 BROADWAY- FIRE ALARM REPLACEMENT,DCAS,Public,Design,02/16/2022,03/04/2022,16,"Installation of new building wide fire alarm, sprinkler distribution and BMS system throughout building",$10M to 30M
PW77102S3,CITY HALL STEPS RECONSTRUCTION,DCAS,Public,Design,05/26/2021,07/21/2021,56,"City Hall Park - Steps Reconstruction: Replace deteriorating steps, and stop leakage into basement.",$3M to 10M
PW77417DA,120-55 QUEENS BLVD.- QUEENS DA TRAINING ROOM,DCAS,Public,Procurement,02/15/2021,05/05/2021,79,"Ineterior renovation of vacated marriage bureau space on basement and first floor levels, including installation of new partitions, electrical, lighting and HVAC system that supports high occupancy areas such as classrooms and waiting room areas.",$1M to 3M
PW77417P2,"120-55  QUEENS BLVD - PLAZA, STEPS AND ENTRANCE",DCAS,Private,Procurement,04/24/2021,06/15/2021,52,"Repair of all displaced stair treads. level pavement to provide a safe and healthy
working environment.

Building plaza steps. and entry 's should be code/ADA compliant to prohibit
discrimination and ensure equal opportunity (or persons with disabilities.",$3M to 10M
REMPIV,Remsen Yard Reconstruction Phase IV,ENVIRONMENTAL PROTECTION,Public,Procurement,10/24/2020,01/29/2021,97,Modifications to the existing building to achieve OSHA compliance and provide operational improvements to reduce resource consumption by operation staff maintaining the building.,$1M to 3M
S136-367,Staten Island 1 and 3 Garage Construction + SOLARGR10,SANITATION,Private,Procurement,12/2/2022,12/31/2022,29,"Construction of new garage to serve Staten Island Districts 1 and 3.  Relocate Staten Island District 1 and 3 Garage operations to the newly constructed garage.  The existing building containing the Staten Island 3 Garage and Richmond Borough Repair Shop will be rehabilitated, maintaining and expanding the building's use for the Borough Repair Shop and accommodating District 1 and 3 Garage Vehicular Storage Facility for weather sensitive vehicles.  Develop site facilities including a 2,000 ton capacity salt shed, a free-standing fueling facility, open-air household waste drop-off area, outdoor DSNY truck and personnel parking and a potential new force main sanitary line to connect to the NYC DEP system.",$100M to 500M
S136-383N,Brooklyn 17/18 HVAC and Roof Replacement,SANITATION,Private,Design,06/10/2022,06/30/2022,20,Roof and HVAC Replacement + Solar,$10M to 30M
S136-383S,STATEN ISLAND 3 GARAGE HVAC,SANITATION,Public,Procurement,12/28/2020,03/30/2021,92,Replacement of roof system and all HVAC equipment with all of mechanical and electrical work associated. Design a new rooftop solar PV (Photovoltaic) system. Provide a new Building Management System. Provide a new Fire Alarm System.,$10M to 30M
S136-419L,OAU Offices Expansion at CRS,SANITATION,Public,Procurement,03/13/2021,06/11/2021,90,"This project consists of interior renovation in multiple locations within DSNY Central Repair Shop (CRS). Work in the Fourth Floor includes modifications to the existing Air handling Unit ""AC-2"" and duct system that serves the project area, and interior finish work required in conjunction with the ductwork modification. Work on the Fifth Floor consists of a full renovation of the DSNY Operations Assistance Unit (OAU) Office suite including office space, toilet rooms, and an employee breakroom. Work on the Sixth Floor includes a full renovation of the OAU Satellite Office and work in the separate DSNY Queens West Borough Operations Office related to the upgrade of AC-2. Roof level work includes the installation of a new rooftop package unit that will serve the sixth floor OAU Satellite Office and the installation of an exhaust duct termination to serve the fifth floor OAU office breakroom.",$1M to 3M
S136-423,Queens 11/13 FLOOR SLAB REPLACEMENT,SANITATION,Public,Design,05/17/2023,07/31/2023,75,"A Condition Assessment Report dated September 4, 2014 and a Rehabilitation Analysis and Recommendations report dated December 8, 2014 were prepared by The Burns Group and Greeley & Hansen. Also DDC issued a Field Inspection Report dated March 3, 2014. All reports should be reviewed and used as a basis to prepare preliminary and final design. The selected consultant shall utilize the structural scheme partially developed in the December 8, 2014 Greeley & Hansen report which is to provide intermediate columns and footings to reduce the span of the existing W36 members currently spanning over 100 feet. The selected consultant will be required to evaluate/analyze structural elements in accordance with the requirements of the latest DNSY Garage Design Standards for the heaviest fully loaded salt spreader trucks. The building is to be rehabilitated including extensive structural work (demolition and replacement of cellar-level slab and entrance ramp slab, demolition, and replacement of first floor slab, adding intermediate columns and footings, etc.). Total replacement of building systems (electrical, fire protection, plumbing, HVAC including building management system) and architectural renovation of the entire building is required. Remedial options /scopes of work and cost estimates shall be submitted to DSNY for review prior to starting design. After first floor slab and ramp demolition, the existing exposed structural steel shall be inspected, evaluated and repaired/reinforced as required.",$30M to 100M
S136-436,Brooklyn 6 Garage Rehabilitation,SANITATION,Public,Design,8/10/2022,10/31/2022,82,"This subject building is a single-story masonry garage with structural steel frame measuring approximately 155’ x 200’. The original facility was built in the 1920’s as a single-story 100’ x 200’ garage with a smaller 25’x 65’ two level area in the NW corner designated for offices and locker rooms. In the 1950’s the two-story portion was reduced to a single-story and incorporated into the garage, and a new 55’x 75’ single story annex was added on the NE corner of the lot for offices and locker rooms. 
The new construction was steel framed with CMU infill. A second single-story annex approximately 55’x125’ was added in the 1970’s on the SE corner of the lot and constructed to match the first annex.
The project is being done to extend the useful life of this facility. The concrete floor slab is deteriorated and damaged and is a hazard for personnel, vehicles and equipment. Significant issues affect the oldest of the three components of the facility. The building systems and personnel areas are deteriorated and frequently non-functional.

SCOPE OF WORK, and to meet LEED requirements.  
1.	Pneumatic Tool Air Compressor
2.	Mechanics Toilet Room
3.	Locker Replacement 
4.	Ceiling Replacement - garage
5.	Toilet/Shower Partitions
6.	Locker Room/Offices - Cooling
7.	Replace Garage H&V Systems
8.	Fire Protection System (sprinkler)
9.	New Engineering Office	
10.	Garage Slab Replacement
11.	New Boiler
12.	Drainage pipe replacement with new Oil/ Water Separator",$10M to 30M
S136-438,QUEENS 7 GARAGE REHABILITATION,SANITATION,Public,NA,9/18/2022,10/27/2022,39,"The project is being done to extend the useful life of this facility. The concrete floor
slab is damaged at some locations and may be a hazard for personnel, vehicles and
equipment. The building systems and personnel areas are deteriorated and frequently
non-functional.",$10M to 30M
S216-415A2,WEST 59th STREET MTS,SANITATION,Private,Construction,06/05/2020,08/27/2020,83,"Project 2 Scope: Refurbishment of the existing pier buildling including: repair of existing pier structure including pile caps and fendering; construction of new emergency generator, electrical, mechanical, fire pump and fire valve rooms; new exit passageway construction and existing exit passageway refurbishment; re-arrangement and refurbishment of the Operations Building interiors; replacement of fire suppression system throughout the entire pier structure; mechanical, electrical and plumbing system upgrades; refurbishment and painting the existing pier interior steel framing and wall/roof surfaces; recoating the  structure's exterior cladding systems including metal wall and roof  panel system and translucent panel wall cladding system.",$30M to 100M
SANDCONDC,Sandy Conduit Replacement - Citywide,TRANSPORTATION,Public,Initiation,03/06/2023,03/15/2023,9,"The work involves the replacement or repair of saltwater inundated electrical
conduit and wiring in eleven facilities that experienced flooding during
Hurricane Sandy.",$3M to 10M
SANDELEC4,60TH PRECINCT ELECTRICAL SYSTEM REPLACEMENT( SANDY),POLICE,Public,Construction,05/29/2020,08/24/2020,87,Replacement of electrical system and generator at Coney Island Precinct that was flooded during Superstorm Sandy.  Work includes providing temporary power to precinct while permanent system is being designed and installed.  This work will be done via an emergency declaration.,$3M to 10M
SANDELEC5,"100 the precint electrical system replacement, Sandy",POLICE,Public,Construction,04/16/2020,07/14/2020,89,Replacement of electrical system and generator at Rockaway Queens Precinct that was flooded during Superstorm Sandy.  Work includes providing temporary power to precinct while permanent system is being designed and installed.  This work will be done via an emergency declaration.,$3M to 10M
SANDELEC8,ERIE BASIN TOW POUND ELECTRICAL (SANDY),POLICE,Public,Procurement,02/15/2020,02/25/2020,10,Restoration and installation of the new electrical power at NYPD's tow pound facility in Red Hook due to flooding during Sandy.,$1M to 3M
SANDSLIP,100 OLD SLIP RESTORATION & SYSTEMS REPLACEMENT,POLICE,Public,Design,05/27/2023,09/01/2023,97,"To restore damage from Storm Sandy:
o	Replace MEP and building systems equipment in basement and ground floor, including chillers, boilers, hot water heater, electrical, etc.
o	Restore floor on ground floor and basement 
o	Restore walls on ground floor and basement 
o	Restore ceiling on basement 
o	Restore or replace all exterior doors
o	Replace ADA lift
	
To mitigate future disaster damage:
o	Use water resistant material on floor and walls on ground floor and basement and on ceiling in basement 
o	Relocate electrical service, mechanical and other building systems to higher floor
o	Identify and install mitigation measures for similar future flood events
	
To provide functional spaces for the NYPD:
o	Provide materials and appurtenances at first floor to create space for public functions.
o	Provide office space at upper floors.	
	
Provide temporary heat / AC to allow for construction and fire alarm/sprinkler function.

Coordinate with NYPD and comply with FEMA requirements for reimbursement of City funds, including review and approval of scope of work, requisition/payments, etc.",$10M to 30M
TLCWOOD,TLC - NEW OFFICE FACILITY - 24-55 BQE WEST,DCAS,Public,Procurement,02/01/2024,02/19/2024,18,"Design and construction of new adminstration wing to replace existing administration wing, new parking, provide new inspection lane within the inspection facility.",$30M to 100M
